id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
1054,Georgia,GE,2017,6.64,14.69,45.21,25.85,64.21,45.58,High,Medium,Medium,Medium
1055,Belize,BZ,2017,6.6,13.31,49.57,27.91,74.16,46.63,Medium,Medium,Medium,Medium
1056,Angola,AO,2017,6.57,10.18,64.55,52.03,85.52,56.09,Low,Medium,Very High,Very High
1057,Armenia,AM,2017,6.49,14.51,44.75,21.55,71.04,41.65,High,Medium,Low,Low
1058,Romania,RO,2017,6.47,15.77,41.06,21.46,61.54,40.17,High,Medium,Low,Low
1059,Sweden,SE,2017,2.19,7.97,27.47,15.08,40.36,26.96,Very Low,Very Low,Very Low,Very Low
1060,New Zealand,NZ,2017,4.42,15.44,28.66,16.42,43.33,26.21,High,Low,Very Low,Very Low
1061,North Macedonia,MK,2017,6.35,13.7,46.34,20.3,75.62,43.09,Medium,Medium,Medium,Low
1062,Bosnia and Herzegovina,BA,2017,6.31,14.02,44.99,19.55,70.65,44.75,High,Medium,Low,Low
1063,Mexico,MX,2017,6.25,13.84,45.14,23.57,71.86,39.99,Medium,Medium,Medium,Medium
1064,Gabon,GA,2017,6.14,11.95,51.36,33.04,75.73,45.3,Medium,Medium,Medium,High
1065,Thailand,TH,2017,6.12,14.38,42.53,20.63,64.65,42.32,High,Medium,Low,Low
1066,Yemen,YE,2017,6.01,9.04,66.46,46.3,90.24,62.85,Very Low,Medium,Very High,High
1067,Venezuela (Bolivarian Republic of),VE,2017,5.99,13.15,45.56,23.35,74.79,38.55,Medium,Medium,Medium,Medium
1068,Azerbaijan,AZ,2017,5.99,13.16,45.49,21.96,69.84,44.68,Medium,Medium,Medium,Medium
1069,Eritrea,ER,2017,6.32,8.55,73.98,62.71,88.31,70.92,Very Low,Medium,Very High,Very High
1070,Bulgaria,BG,2017,4.34,11.66,37.19,18.14,57.02,36.42,Medium,Low,Low,Low
1071,Australia,AU,2017,4.24,15.05,28.19,15.05,42.04,27.48,High,Low,Very Low,Very Low
1072,Brazil,BR,2017,4.23,9.53,44.43,24.8,67.17,41.32,Low,Low,Low,Medium
1073,Canada,CA,2017,3.13,10.25,30.55,14.85,45.91,30.9,Low,Very Low,Very Low,Very Low
1074,Ukraine,UA,2017,3.1,7.5,41.34,19.0,61.99,43.03,Very Low,Very Low,Low,Low
1075,Germany,DE,2017,3.09,11.41,27.13,15.11,37.69,28.57,Low,Very Low,Very Low,Very Low
1076,Mongolia,MN,2017,3.08,6.52,47.17,32.32,65.48,43.73,Very Low,Very Low,Medium,High
1077,Lithuania,LT,2017,3.06,8.88,34.49,18.99,50.36,34.13,Very Low,Very Low,Very Low,Low
1078,Denmark,DK,2017,2.99,10.87,27.54,14.92,39.47,28.23,Low,Very Low,Very Low,Very Low
1079,Cyprus,CY,2017,2.76,7.44,37.04,14.46,57.74,38.91,Very Low,Very Low,Low,Very Low
1080,Belarus,BY,2017,3.19,8.46,37.68,16.77,60.92,35.33,Very Low,Very Low,Low,Low
1081,France,FR,2017,2.73,9.25,29.47,16.17,43.22,29.03,Very Low,Very Low,Very Low,Very Low
1082,Seychelles,SC,2017,2.56,5.99,42.77,21.6,63.23,43.47,Very Low,Very Low,Low,Medium
1083,Luxembourg,LU,2017,2.55,9.12,27.95,12.32,41.17,30.36,Very Low,Very Low,Very Low,Very Low
1084,Switzerland,CH,2017,2.5,9.56,26.19,14.37,37.6,26.6,Low,Very Low,Very Low,Very Low
1085,Estonia,EE,2017,2.45,7.23,33.83,18.01,51.38,32.1,Very Low,Very Low,Very Low,Low
1086,Israel,IL,2017,2.4,6.41,37.42,19.08,58.65,34.54,Very Low,Very Low,Low,Low
1087,Singapore,SG,2017,2.36,7.82,30.14,14.16,48.83,27.43,Very Low,Very Low,Very Low,Very Low
1088,Egypt,EG,2017,2.3,4.72,48.75,21.62,76.91,47.72,Very Low,Very Low,Medium,Medium
1089,Oman,OM,2017,2.72,6.41,42.37,16.44,63.53,47.14,Very Low,Very Low,Low,Very Low
1090,Spain,ES,2017,3.23,10.23,31.53,15.95,50.0,28.65,Low,Very Low,Very Low,Very Low
1091,Belgium,BE,2017,3.33,11.66,28.54,15.6,40.4,29.64,Medium,Very Low,Very Low,Very Low
1092,Poland,PL,2017,3.35,9.79,34.22,17.22,53.72,31.71,Low,Very Low,Very Low,Low
1093,Croatia,HR,2017,4.21,11.53,36.52,17.75,56.69,35.13,Low,Low,Low,Low
1094,Bahamas,BS,2017,4.14,10.71,38.67,18.14,53.99,43.87,Low,Low,Low,Low
1095,Uruguay,UY,2017,4.03,11.1,36.33,20.66,50.78,37.55,Low,Low,Low,Low
1096,United States of America,US,2017,3.9,12.25,31.81,16.53,48.56,30.36,Medium,Low,Very Low,Very Low
1097,Libya,LY,2017,3.89,7.8,49.93,25.01,75.81,48.97,Very Low,Low,Medium,Medium
1098,Russian Federation,RU,2017,3.78,9.38,40.28,21.35,59.07,40.41,Low,Low,Low,Low
1099,Kazakhstan,KZ,2017,3.74,9.11,41.03,18.08,62.69,42.33,Very Low,Low,Low,Low
1100,Paraguay,PY,2017,3.71,7.03,52.79,31.02,78.87,48.49,Very Low,Low,High,High
1101,Argentina,AR,2017,3.69,9.55,38.59,21.36,59.72,34.7,Low,Low,Low,Low
1102,Portugal,PT,2017,3.65,10.93,33.37,17.56,48.1,34.45,Low,Low,Very Low,Low
1103,Austria,AT,2017,3.63,13.6,26.65,14.26,36.81,28.88,Medium,Low,Very Low,Very Low
1104,Slovenia,SI,2017,3.62,11.59,31.25,14.97,50.87,27.92,Medium,Low,Very Low,Very Low
1105,United Kingdom of Great Britain and Northern Ireland,GB,2017,3.6,11.6,31.08,16.46,46.82,29.95,Medium,Low,Very Low,Very Low
1106,Slovakia,SK,2017,3.56,10.21,34.85,14.25,55.25,35.05,Low,Low,Very Low,Very Low
1107,Czechia,CZ,2017,3.52,10.82,32.5,14.87,50.32,32.31,Low,Very Low,Very Low,Very Low
1108,Kuwait,KW,2017,3.46,9.04,38.24,12.02,64.93,37.77,Very Low,Very Low,Low,Very Low
1109,Latvia,LV,2017,3.43,9.26,37.1,20.76,55.43,35.11,Low,Very Low,Low,Low
1110,Uganda,UG,2017,6.66,10.16,65.53,55.81,87.67,53.1,Low,Medium,Very High,Very High
1111,Colombia,CO,2017,6.76,13.84,48.84,28.32,75.95,42.27,Medium,Medium,Medium,Medium
1112,China,CN,2017,6.81,14.43,47.18,26.43,70.41,44.69,High,Medium,Medium,Medium
1113,Central African Republic,CF,2017,6.81,9.39,72.5,62.25,89.63,65.61,Low,Medium,Very High,Very High
1114,Chile,CL,2017,11.74,30.95,37.93,20.25,58.34,35.2,Very High,Very High,Low,Low
1115,Guyana,GY,2017,11.65,22.9,50.85,28.62,79.28,44.65,Very High,Very High,Medium,Medium
1116,Niger,NE,2017,11.53,15.87,72.63,60.78,87.01,70.11,High,Very High,Very High,Very High
1117,Benin,BJ,2017,11.39,17.06,66.75,53.26,82.32,64.68,High,Very High,Very High,Very High
1118,Dominican Republic,DO,2017,11.34,23.14,49.01,28.86,74.04,44.12,Very High,Very High,Medium,Medium
1119,Cameroon,CM,2017,11.19,18.19,61.52,43.02,85.01,56.53,Very High,Very High,High,High
1120,Madagascar,MG,2017,11.11,16.03,69.3,65.58,83.37,58.95,High,Very High,Very High,Very High
1121,Haiti,HT,2017,11.89,16.26,73.11,62.01,90.62,66.71,High,Very High,Very High,Very High
1122,Chad,TD,2017,11.07,14.89,74.36,62.94,91.5,68.63,High,Very High,Very High,Very High
1123,Honduras,HN,2017,10.82,20.01,54.09,35.08,81.6,45.59,Very High,Very High,High,High
1124,Cabo Verde,CV,2017,10.51,20.26,51.89,34.07,70.46,51.15,Very High,Very High,High,High
1125,Indonesia,ID,2017,10.49,19.36,54.19,32.36,80.94,49.27,Very High,Very High,High,High
1126,Togo,TG,2017,10.48,15.56,67.38,55.67,85.3,61.17,High,High,Very High,Very High
1127,Burundi,BI,2017,10.48,15.13,69.3,62.96,88.13,56.81,High,High,Very High,Very High
1128,Sierra Leone,SL,2017,10.45,14.65,71.28,59.18,86.28,68.38,High,High,Very High,Very High
1129,Djibouti,DJ,2017,9.99,16.34,61.16,38.28,82.54,62.67,High,High,High,High
1130,Senegal,SN,2017,10.86,17.57,61.82,46.71,80.95,57.8,Very High,Very High,High,Very High
1131,Gambia,GM,2017,11.99,19.29,62.18,44.52,82.97,59.04,Very High,Very High,High,High
1132,Jamaica,JM,2017,12.08,25.82,46.79,26.5,72.02,41.86,Very High,Very High,Medium,Medium
1133,Viet Nam,VN,2017,12.84,25.35,50.66,27.22,76.74,48.01,Very High,Very High,Medium,Medium
1134,Vanuatu,VU,2017,36.45,63.66,57.26,35.16,81.19,55.42,Very High,Very High,High,High
1135,Tonga,TO,2017,28.57,55.27,51.7,28.45,81.45,45.18,Very High,Very High,Medium,Medium
1136,Philippines,PH,2017,27.69,52.46,52.78,32.97,80.92,44.45,Very High,Very High,High,High
1137,Guatemala,GT,2017,20.46,36.3,56.36,36.82,80.78,51.48,Very High,Very High,High,High
1138,Bangladesh,BD,2017,19.57,31.7,61.72,40.39,86.41,58.37,Very High,Very High,High,High
1139,Solomon Islands,SB,2017,18.77,29.98,62.62,44.37,85.01,58.47,Very High,Very High,High,High
1140,Costa Rica,CR,2017,17.16,42.61,40.28,21.81,64.49,34.55,Very High,Very High,Low,Medium
1141,Cambodia,KH,2017,16.92,27.65,61.18,41.69,86.81,55.04,Very High,Very High,High,High
1142,El Salvador,SV,2017,16.74,32.6,51.36,29.64,75.49,48.96,Very High,Very High,Medium,Medium
1143,Timor-Leste,TL,2017,16.37,25.73,63.61,52.09,82.18,56.55,Very High,Very High,Very High,Very High
1144,Papua New Guinea,PG,2017,16.34,24.94,65.53,53.28,84.21,59.1,Very High,Very High,Very High,Very High
1145,Brunei Darussalam,BN,2017,16.22,41.1,39.46,16.44,63.97,37.96,Very High,Very High,Low,Very Low
1146,Mauritius,MU,2017,15.11,37.35,40.45,18.63,61.49,41.23,Very High,Very High,Low,Low
1147,Nicaragua,NI,2017,14.88,27.23,54.64,36.8,81.35,45.76,Very High,Very High,High,High
1148,Fiji,FJ,2017,13.5,27.71,48.74,25.34,75.17,45.72,Very High,Very High,Medium,Medium
1149,Guinea-Bissau,GW,2017,13.5,19.65,68.7,53.6,89.14,63.35,Very High,Very High,Very High,Very High
1150,Japan,JP,2017,13.47,45.91,29.33,17.27,38.12,32.61,Very High,Very High,Very Low,Low
1151,Zimbabwe,ZW,2017,9.96,14.96,66.55,57.42,88.71,53.54,High,High,Very High,Very High
1152,Norway,NO,2017,2.29,8.58,26.64,14.04,39.08,26.78,Very Low,Very Low,Very Low,Very Low
1153,Albania,AL,2017,9.93,21.25,46.75,20.56,74.23,45.46,Very High,High,Medium,Low
1154,Burkina Faso,BF,2017,9.62,14.32,67.17,54.76,84.03,62.71,High,High,Very High,Very High
1155,Sri Lanka,LK,2017,7.52,14.79,50.83,26.15,78.8,47.54,High,High,Medium,Medium
1156,Zambia,ZM,2017,7.46,11.37,65.67,62.31,80.34,54.36,Low,High,Very High,Very High
1157,Ethiopia,ET,2017,7.45,11.12,67.01,56.8,81.73,62.51,Low,High,Very High,Very High
1158,Comoros,KM,2017,7.44,10.97,67.78,58.61,83.96,60.77,Low,High,Very High,Very High
1159,Panama,PA,2017,7.43,16.45,45.15,27.74,67.52,40.19,High,High,Medium,Medium
1160,Congo,CG,2017,7.4,11.65,63.56,53.03,85.96,51.7,Medium,High,Very High,Very High
1161,Rwanda,RW,2017,7.35,11.98,61.32,55.14,79.58,49.24,Medium,Medium,High,Very High
1162,Trinidad and Tobago,TT,2017,7.56,17.54,43.12,19.28,69.04,41.03,Very High,High,Low,Low
1163,Serbia,RS,2017,7.23,18.05,40.04,18.55,66.78,34.79,Very High,Medium,Low,Low
1164,Greece,GR,2017,7.11,21.11,33.71,17.4,51.31,32.42,Very High,Medium,Very Low,Low
1165,Pakistan,PK,2017,7.11,11.36,62.54,37.04,86.71,63.88,Low,Medium,High,High
1166,Lesotho,LS,2017,7.03,11.4,61.69,49.64,79.55,55.87,Low,Medium,High,Very High
1167,India,IN,2017,7.0,11.94,58.62,38.22,80.47,57.17,Medium,Medium,High,High
1168,Kenya,KE,2017,6.94,10.69,64.95,54.2,85.82,54.82,Low,Medium,Very High,Very High
1169,Peru,PE,2017,6.91,14.4,48.02,29.05,73.84,41.18,High,Medium,Medium,Medium
1170,Morocco,MA,2017,6.87,13.25,51.86,28.12,75.84,51.62,Medium,Medium,High,Medium
1171,Tajikistan,TJ,2017,7.16,12.98,55.15,35.12,76.41,53.92,Medium,Medium,High,High
1172,Eswatini,SZ,2017,7.64,12.76,59.91,45.62,80.72,53.37,Medium,High,High,High
1173,Ecuador,EC,2017,7.66,16.15,47.45,27.8,74.66,39.89,High,High,Medium,Medium
1174,Algeria,DZ,2017,7.76,15.82,49.04,23.06,77.42,46.65,High,High,Medium,Medium
1175,Myanmar,MM,2017,9.06,14.87,60.95,36.23,88.06,58.55,High,High,High,High
1176,Côte d'Ivoire,CI,2017,9.04,13.67,66.12,47.64,87.02,63.7,Medium,High,Very High,Very High
1177,Mozambique,MZ,2017,8.93,12.73,70.11,65.19,84.43,60.71,Medium,High,Very High,Very High
1178,Ghana,GH,2017,8.69,14.48,60.03,45.58,77.93,56.57,High,High,High,High
1179,Mali,ML,2017,8.68,12.55,69.14,54.91,83.66,68.87,Medium,High,Very High,Very High
1180,Uzbekistan,UZ,2017,8.64,16.18,53.4,30.79,77.88,51.54,High,High,High,High
1181,Suriname,SR,2017,8.48,18.12,46.8,28.49,71.25,40.66,Very High,High,Medium,Medium
1182,Guinea,GN,2017,8.42,12.03,70.01,54.27,89.58,66.17,Medium,High,Very High,Very High
1183,Netherlands,NL,2017,8.41,30.57,27.49,14.66,41.43,26.4,Very High,High,Very Low,Very Low
1184,Kyrgyzstan,KG,2017,8.27,16.63,49.75,27.01,76.55,45.7,High,High,Medium,Medium
1185,Mauritania,MR,2017,8.19,12.47,65.65,48.01,86.02,62.93,Medium,High,Very High,Very High
1186,Nigeria,NG,2017,8.19,12.06,67.92,54.38,87.86,61.53,Medium,High,Very High,Very High
1187,Malawi,MW,2017,8.13,12.34,65.88,57.68,83.92,56.05,Medium,High,Very High,Very High
1188,Sudan,SD,2017,7.97,11.86,67.2,51.77,92.57,57.25,Medium,High,Very High,Very High
1189,"Tanzania, United Republic of",TZ,2017,7.96,12.01,66.27,62.92,83.34,52.53,Medium,High,Very High,Very High
1190,Bhutan,BT,2017,7.84,14.81,52.93,31.6,75.1,52.1,High,High,High,High
1191,Liberia,LR,2017,7.84,10.96,71.52,63.51,84.8,66.24,Low,High,Very High,Very High
1192,Afghanistan,AF,2017,9.69,13.17,73.61,56.21,92.82,71.81,Medium,High,Very High,Very High
1193,Finland,FI,2017,2.25,8.19,27.43,15.45,38.99,27.86,Very Low,Very Low,Very Low,Very Low
1194,Malaysia,MY,2017,6.47,14.6,44.27,19.85,68.17,44.8,High,Medium,Low,Low
1195,Malta,MT,2017,0.61,1.65,37.1,15.03,57.1,39.17,Very Low,Very Low,Low,Very Low
1196,Bahrain,BH,2017,1.77,4.27,41.41,13.28,65.68,45.28,Very Low,Very Low,Low,Very Low
1197,Kiribati,KI,2017,1.76,3.05,57.69,42.18,83.19,47.69,Very Low,Very Low,High,High
1198,Iceland,IS,2017,1.54,5.67,27.19,14.68,41.67,25.23,Very Low,Very Low,Very Low,Very Low
1199,Grenada,GD,2017,1.44,3.13,46.12,24.86,69.2,44.28,Very Low,Very Low,Medium,Medium
1200,Barbados,BB,2017,1.21,3.46,34.99,16.53,49.96,38.49,Very Low,Very Low,Very Low,Very Low
1201,Saudi Arabia,SA,2017,1.21,2.93,41.14,16.08,68.49,38.85,Very Low,Very Low,Low,Very Low
1202,Qatar,QA,2017,0.09,0.28,32.25,9.36,49.03,38.36,Very Low,Very Low,Very Low,Very Low
1203,Cuba,CU,2017,6.35,17.45,36.37,18.63,57.2,33.28,High,Medium,Low,Low
1204,Mali,ML,2018,9.61,14.01,68.58,51.38,85.27,69.09,Medium,High,Very High,Very High
1205,Bhutan,BT,2018,7.56,15.48,48.82,25.59,72.29,48.57,High,High,High,Medium
1206,Sri Lanka,LK,2018,7.65,16.01,47.81,24.62,76.44,42.38,High,High,Medium,Medium
1207,Belize,BZ,2018,7.73,16.85,45.89,27.98,68.17,41.51,High,High,Medium,Medium
1208,Trinidad and Tobago,TT,2018,7.86,20.45,38.43,18.68,64.79,31.82,Very High,High,Low,Low
1209,Uzbekistan,UZ,2018,7.99,16.37,48.78,30.55,76.12,39.67,High,High,High,High
1210,Guinea,GN,2018,7.99,11.67,68.49,51.16,88.72,65.57,Low,High,Very High,Very High
1211,Malawi,MW,2018,8.02,11.92,67.27,58.7,83.8,59.32,Medium,High,Very High,Very High
1212,Ecuador,EC,2018,8.1,17.63,45.94,26.22,73.78,37.83,High,High,Medium,Medium
1213,Lesotho,LS,2018,8.2,13.12,62.54,50.15,80.26,57.22,Medium,High,High,Very High
1214,Côte d'Ivoire,CI,2018,8.28,12.83,64.53,47.49,83.86,62.24,Medium,High,Very High,Very High
1215,Nigeria,NG,2018,8.34,12.56,66.43,50.27,87.46,61.56,Medium,High,Very High,Very High
1216,Comoros,KM,2018,8.36,13.13,63.67,47.48,84.06,59.46,Medium,High,Very High,Very High
1217,Ghana,GH,2018,8.43,14.53,58.04,43.74,78.79,51.57,High,High,High,High
1218,Liberia,LR,2018,8.52,11.92,71.49,58.1,85.68,70.69,Medium,High,Very High,Very High
1219,Mauritania,MR,2018,8.53,13.39,63.71,38.94,86.62,65.56,Medium,High,Very High,High
1220,Burundi,BI,2018,8.99,12.86,69.87,62.08,88.61,58.92,Medium,High,Very High,Very High
1221,"Tanzania, United Republic of",TZ,2018,9.01,13.94,64.66,58.69,82.2,53.1,Medium,High,Very High,Very High
1222,Algeria,DZ,2018,7.54,16.5,45.69,21.13,76.93,39.01,High,High,Medium,Medium
1223,Myanmar,MM,2018,7.49,13.3,56.29,33.74,85.23,49.9,Medium,High,High,High
1224,Panama,PA,2018,7.28,17.26,42.21,25.24,66.03,35.36,High,High,Medium,Medium
1225,Kyrgyzstan,KG,2018,7.25,16.4,44.21,25.17,75.22,32.25,High,High,Medium,Medium
1226,Colombia,CO,2018,6.42,14.63,43.86,24.1,72.76,34.71,High,Medium,Medium,Medium
1227,Yemen,YE,2018,6.43,9.26,69.42,44.86,92.28,71.13,Very Low,Medium,Very High,High
1228,Central African Republic,CF,2018,6.44,8.42,76.47,70.0,90.68,68.73,Very Low,Medium,Very High,Very High
1229,Malaysia,MY,2018,6.44,16.35,39.41,17.95,67.06,33.23,High,Medium,Low,Low
1230,Peru,PE,2018,6.45,14.55,44.34,26.43,73.0,33.6,High,Medium,Medium,Medium
1231,Gabon,GA,2018,6.52,12.56,51.88,33.45,74.64,47.56,Medium,Medium,High,High
1232,Congo,CG,2018,6.52,10.19,63.95,53.74,86.97,51.12,Low,Medium,Very High,Very High
1233,Greece,GR,2018,6.56,23.06,28.46,17.65,50.71,17.03,Very High,Medium,Very Low,Low
1234,Albania,AL,2018,9.22,22.83,40.38,19.39,71.57,30.18,Very High,High,Low,Low
1235,Serbia,RS,2018,6.68,17.91,37.3,20.12,64.13,27.64,Very High,Medium,Low,Low
1236,India,IN,2018,6.83,12.47,54.78,35.16,79.11,50.08,Medium,Medium,High,High
1237,Zambia,ZM,2018,6.88,10.92,63.01,60.65,80.57,47.8,Low,Medium,Very High,Very High
1238,Uganda,UG,2018,6.9,10.19,67.77,62.73,87.47,53.1,Low,Medium,Very High,Very High
1239,Kenya,KE,2018,7.0,11.01,63.56,52.69,84.92,53.08,Low,Medium,Very High,Very High
1240,Venezuela (Bolivarian Republic of),VE,2018,7.03,15.27,46.06,23.87,76.88,37.43,High,Medium,Medium,Medium
1241,Rwanda,RW,2018,7.1,11.47,61.95,55.4,78.67,51.76,Low,Medium,High,Very High
1242,Ethiopia,ET,2018,7.15,10.47,68.24,58.38,86.64,59.71,Low,High,Very High,Very High
1243,Suriname,SR,2018,7.2,15.56,46.23,29.49,68.7,40.51,High,High,Medium,High
1244,Samoa,WS,2018,6.71,14.12,47.53,26.28,72.11,44.19,Medium,Medium,Medium,Medium
1245,Togo,TG,2018,9.35,14.19,65.84,56.01,84.11,57.4,Medium,High,Very High,Very High
1246,Sudan,SD,2018,9.41,14.89,63.18,46.46,85.22,57.87,High,High,Very High,High
1247,Mozambique,MZ,2018,9.52,13.37,71.19,64.91,86.34,62.33,Medium,High,Very High,Very High
1248,Djibouti,DJ,2018,13.9,21.87,63.54,40.03,83.52,67.05,Very High,Very High,Very High,High
1249,Nicaragua,NI,2018,13.99,26.27,53.25,31.45,80.21,48.11,Very High,Very High,High,High
1250,Mauritius,MU,2018,14.27,37.22,38.35,17.69,59.26,38.09,Very High,Very High,Low,Low
1251,Kiribati,KI,2018,15.42,26.37,58.47,41.64,82.61,51.15,Very High,Very High,High,High
1252,El Salvador,SV,2018,15.95,33.46,47.65,25.63,75.86,41.46,Very High,Very High,Medium,Medium
1253,Timor-Leste,TL,2018,16.05,26.96,59.56,45.22,78.69,54.76,Very High,Very High,High,High
1254,Cambodia,KH,2018,16.07,27.13,59.22,40.97,86.03,50.67,Very High,Very High,High,High
1255,Costa Rica,CR,2018,16.56,44.27,37.41,20.42,62.19,29.61,Very High,Very High,Low,Low
1256,Guinea-Bissau,GW,2018,13.4,18.7,71.67,59.88,89.59,65.53,Very High,Very High,Very High,Very High
1257,Fiji,FJ,2018,16.58,35.51,46.68,22.33,75.48,42.24,Very High,Very High,Medium,Medium
1258,Brunei Darussalam,BN,2018,18.82,52.71,35.71,14.8,61.5,30.83,Very High,Very High,Low,Very Low
1259,Guatemala,GT,2018,20.6,38.5,53.5,32.98,81.35,46.17,Very High,Very High,High,High
1260,Papua New Guinea,PG,2018,20.88,31.05,67.24,55.58,83.8,62.35,Very High,Very High,Very High,Very High
1261,Guyana,GY,2018,23.23,45.56,50.98,27.33,77.36,48.25,Very High,Very High,High,Medium
1262,Solomon Islands,SB,2018,23.29,37.81,61.59,47.28,82.3,55.19,Very High,Very High,High,Very High
1263,Philippines,PH,2018,25.14,49.94,50.33,29.58,81.57,39.83,Very High,Very High,High,High
1264,Tonga,TO,2018,29.42,55.92,52.61,28.93,80.06,48.82,Very High,Very High,High,High
1265,Vanuatu,VU,2018,50.28,86.46,58.15,36.07,86.37,52.0,Very High,Very High,High,High
1266,Bangladesh,BD,2018,17.38,29.95,58.03,33.72,84.96,55.42,Very High,Very High,High,High
1267,Turkmenistan,TM,2018,6.2,13.53,45.86,28.42,70.9,38.25,Medium,Medium,Medium,Medium
1268,Chad,TD,2018,11.88,15.9,74.7,63.09,91.51,69.49,High,Very High,Very High,Very High
1269,Cameroon,CM,2018,11.81,18.76,62.96,46.79,85.6,56.49,Very High,Very High,High,Very High
1270,Burkina Faso,BF,2018,9.82,14.48,67.79,56.48,82.47,64.43,Medium,High,Very High,Very High
1271,Honduras,HN,2018,10.19,19.2,53.07,32.66,81.3,45.26,Very High,High,High,High
1272,Zimbabwe,ZW,2018,10.23,16.14,63.36,51.77,88.39,49.92,High,High,Very High,Very High
1273,Angola,AO,2018,10.31,15.71,65.63,51.61,86.27,59.02,High,High,Very High,Very High
1274,Indonesia,ID,2018,10.36,20.57,50.38,27.2,78.42,45.51,Very High,High,High,Medium
1275,Afghanistan,AF,2018,10.45,15.48,67.53,49.23,91.64,61.71,High,Very High,Very High,Very High
1276,Senegal,SN,2018,10.51,17.25,60.92,46.48,79.31,56.96,High,Very High,High,High
1277,Dominican Republic,DO,2018,10.77,23.44,45.94,25.77,73.79,38.26,Very High,Very High,Medium,Medium
1278,Haiti,HT,2018,11.86,17.2,68.99,51.38,90.35,65.24,High,Very High,Very High,Very High
1279,Madagascar,MG,2018,10.89,15.63,69.68,66.53,84.72,57.8,High,Very High,Very High,Very High
1280,Benin,BJ,2018,11.04,16.65,66.28,55.66,80.76,62.43,High,Very High,Very High,Very High
1281,Japan,JP,2018,11.08,46.55,23.81,17.6,38.39,15.43,Very High,Very High,Very Low,Low
1282,Chile,CL,2018,11.15,31.84,35.02,18.7,59.01,27.37,Very High,Very High,Low,Low
1283,Jamaica,JM,2018,11.22,24.83,45.19,25.23,70.21,40.13,Very High,Very High,Medium,Medium
1284,Niger,NE,2018,11.34,15.48,73.23,60.69,86.5,72.52,High,Very High,Very High,Very High
1285,Viet Nam,VN,2018,11.35,24.17,46.98,25.54,75.22,40.17,Very High,Very High,Medium,Medium
1286,Sierra Leone,SL,2018,11.49,16.23,70.8,58.67,85.7,68.02,High,Very High,Very High,Very High
1287,Cabo Verde,CV,2018,11.52,23.33,49.38,32.44,68.74,46.98,Very High,Very High,High,High
1288,Gambia,GM,2018,10.92,17.15,63.65,44.23,84.35,62.37,High,Very High,Very High,High
1289,Morocco,MA,2018,6.13,12.87,47.67,26.55,74.75,41.7,Medium,Medium,Medium,Medium
1290,Netherlands,NL,2018,7.45,31.86,23.39,15.07,40.89,14.2,Very High,High,Very Low,Very Low
1291,Pakistan,PK,2018,6.11,10.7,57.11,33.62,84.24,53.46,Low,Medium,High,High
1292,Oman,OM,2018,2.69,6.62,40.67,22.66,65.14,34.21,Very Low,Very Low,Low,Medium
1293,Bahrain,BH,2018,2.73,7.24,37.65,15.57,69.61,27.76,Very Low,Very Low,Low,Very Low
1294,Belgium,BE,2018,2.77,11.41,24.24,15.05,42.4,15.26,Low,Very Low,Very Low,Very Low
1295,Belarus,BY,2018,2.77,8.36,33.13,17.2,56.74,25.44,Very Low,Very Low,Low,Low
1296,Spain,ES,2018,2.8,9.97,28.12,16.45,51.64,16.27,Low,Very Low,Very Low,Very Low
1297,Ukraine,UA,2018,2.9,7.63,37.98,19.0,62.71,32.24,Very Low,Very Low,Low,Low
1298,Latvia,LV,2018,2.9,9.08,31.99,18.55,52.87,24.54,Very Low,Very Low,Very Low,Low
1299,Austria,AT,2018,2.92,13.91,20.97,14.41,35.16,13.33,Medium,Very Low,Very Low,Very Low
1300,Denmark,DK,2018,2.68,11.52,23.23,15.14,40.34,14.23,Low,Very Low,Very Low,Very Low
1301,Poland,PL,2018,2.94,9.73,30.15,16.14,53.06,21.26,Low,Very Low,Very Low,Very Low
1302,Czechia,CZ,2018,3.1,11.16,27.8,15.13,48.92,19.34,Low,Very Low,Very Low,Very Low
1303,Slovakia,SK,2018,3.11,10.12,30.69,14.85,53.73,23.48,Low,Very Low,Very Low,Very Low
1304,Portugal,PT,2018,3.13,11.08,28.21,17.15,45.91,21.57,Low,Very Low,Very Low,Low
1305,Slovenia,SI,2018,3.23,11.97,26.98,15.15,49.24,16.53,Medium,Low,Very Low,Very Low
1306,United Kingdom of Great Britain and Northern Ireland,GB,2018,3.31,12.39,26.68,16.33,46.02,17.68,Medium,Low,Very Low,Very Low
1307,Argentina,AR,2018,3.32,9.3,35.74,20.54,56.7,29.97,Very Low,Low,Low,Low
1308,Paraguay,PY,2018,3.35,7.13,46.97,25.3,77.2,38.41,Very Low,Low,Medium,Medium
1309,Uruguay,UY,2018,3.36,10.06,33.42,19.5,50.59,30.17,Low,Low,Low,Low
1310,United Arab Emirates,AE,2018,2.99,9.5,31.51,9.58,56.01,28.93,Very Low,Very Low,Very Low,Very Low
1311,Kuwait,KW,2018,3.39,9.74,34.84,13.06,64.79,26.67,Low,Low,Low,Very Low
1312,Thailand,TH,2018,6.12,14.22,43.04,18.91,74.81,35.39,Medium,Medium,Medium,Low
1313,Mongolia,MN,2018,2.46,5.82,42.26,29.29,63.22,34.27,Very Low,Very Low,Medium,High
